transaction_id,date,amount,card_number,merchant_id,location,time,fraud,Credit Card Type,Fraud detected Details,Credit Limit
471,2018-11-12,529,8566610863,310,Toronto,14,0,Visa,,"$5,000.00"
522,2018-11-13,884,1391605760,472,Calgary,5,0,American Express,,"$5,000.00"
59,2018-11-14,392,6785256243,350,Montreal,3,0,Visa,Attempted Fraud Detected,"$20,000.00"
714,2018-11-15,906,5041124632,759,Montreal,9,0,Visa,,"$15,000.00"
997,2018-11-16,187,8360262082,502,Calgary,22,0,Visa,,"$10,000.00"
943,2018-11-17,218,5091928713,849,Toronto,15,1,Mastercard,Unusual or spammy email accounts,"$20,000.00"
216,2018-11-18,992,8653183595,667,Toronto,10,0,Visa,Attempted Fraud Detected,"$20,000.00"
387,2018-11-19,172,8932073449,689,Toronto,7,0,American Express,Attempted Fraud Detected,"$20,000.00"
813,2018-11-20,896,7191295747,771,Ottawa,9,0,Mastercard,,"$10,000.00"
859,2018-11-21,625,6569123687,424,Toronto,3,0,American Express,,"$5,000.00"
781,2018-11-22,375,9174067869,875,Montreal,2,0,Visa,,"$15,000.00"
941,2018-11-23,770,6741537583,618,Montreal,4,0,Visa,,"$5,000.00"
833,2018-11-24,112,1318616552,515,Toronto,5,0,Visa,,"$5,000.00"
247,2018-11-25,530,9794194314,828,Montreal,23,0,American Express,,"$10,000.00"
317,2018-11-26,459,3193031437,790,Montreal,18,0,American Express,,"$15,000.00"
587,2018-11-27,882,4601730768,560,Calgary,18,0,American Express,,"$15,000.00"
355,2018-11-28,545,5392325883,543,Toronto,17,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
719,2018-11-29,138,1296818862,361,Calgary,1,0,American Express,,"$10,000.00"
965,2018-11-30,559,2089329175,322,Montreal,7,0,American Express,,"$10,000.00"
695,2018-12-01,809,3172756654,126,Montreal,13,0,Visa,,"$10,000.00"
390,2018-12-02,794,4409311243,801,Ottawa,21,0,Visa,,"$15,000.00"
755,2018-12-03,50,8438473384,158,Toronto,2,0,Visa,,"$5,000.00"
510,2018-12-04,575,9375031503,438,Montreal,22,0,Visa,,"$15,000.00"
905,2018-12-05,377,8773775510,382,Toronto,23,0,Visa,,"$5,000.00"
739,2018-12-06,743,4146481035,279,Toronto,17,0,American Express,,"$15,000.00"
731,2018-12-07,179,6769093419,415,Montreal,23,0,American Express,,"$10,000.00"
84,2018-12-08,46,8500041837,302,Toronto,10,0,Visa,,"$10,000.00"
276,2018-12-09,378,3687251296,240,Calgary,17,0,Mastercard,,"$10,000.00"
879,2018-12-10,861,6381352665,343,Calgary,13,0,Mastercard,,"$5,000.00"
942,2018-12-11,683,1093676650,887,Calgary,21,0,Visa,,"$15,000.00"
285,2018-12-12,328,8736158601,385,Montreal,22,0,Mastercard,,"$15,000.00"
660,2018-12-13,649,2594384480,580,Montreal,23,0,Mastercard,,"$10,000.00"
390,2018-12-14,14,6731423041,338,Montreal,17,0,Mastercard,,"$5,000.00"
299,2018-12-15,835,8294532374,296,Calgary,13,0,Visa,,"$5,000.00"
298,2018-12-16,621,7822665398,934,Calgary,0,0,American Express,,"$5,000.00"
901,2018-12-17,757,3493880641,192,Toronto,2,0,Visa,,"$10,000.00"
305,2018-12-18,379,9376230543,379,Ottawa,20,0,Visa,,"$15,000.00"
394,2018-12-19,677,5434851347,265,Toronto,23,0,American Express,,"$10,000.00"
289,2018-12-20,319,5690671544,664,Toronto,15,0,Mastercard,,"$5,000.00"
238,2018-12-21,431,4388838313,382,Toronto,0,0,American Express,,"$15,000.00"
896,2018-12-22,761,5579197053,620,Toronto,21,0,Visa,,"$15,000.00"
240,2018-12-23,3,5103563235,273,Calgary,16,0,Visa,,"$10,000.00"
448,2018-12-24,357,6078242713,607,Calgary,2,0,Mastercard,,"$15,000.00"
787,2018-12-25,261,3404411038,600,Toronto,23,0,American Express,,"$10,000.00"
645,2018-12-26,41,1533584729,754,Montreal,2,0,Mastercard,,"$10,000.00"
34,2018-12-27,347,9414403559,546,Ottawa,22,1,American Express,Multiple attempts to incorrectly enter the card number,"$20,000.00"
287,2018-12-28,123,1130498015,224,Calgary,0,0,Visa,Attempted Fraud Detected,"$20,000.00"
141,2018-12-29,820,7581156308,645,Montreal,10,0,Mastercard,,"$15,000.00"
736,2018-12-30,334,9624592725,110,Toronto,21,0,Visa,,"$10,000.00"
792,2018-12-31,1000,6282301171,907,Toronto,10,0,Mastercard,,"$15,000.00"
989,2019-01-01,447,8352363485,293,Calgary,5,1,Mastercard,"Same address, different cards","$20,000.00"
873,2019-01-02,578,6648263811,948,Ottawa,7,0,Visa,,"$10,000.00"
750,2019-01-03,602,5610436569,902,Calgary,19,1,Visa,Series of declined transactions in a row,"$20,000.00"
400,2019-01-04,880,7631791750,878,Toronto,9,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
696,2019-01-05,691,7490660227,427,Calgary,13,1,Visa,Unusual or spammy email accounts,"$30,000.00"
569,2019-01-06,445,9666018859,409,Calgary,19,0,Visa,,"$5,000.00"
792,2019-01-07,686,2922314524,127,Ottawa,13,0,Visa,Attempted Fraud Detected,"$20,000.00"
918,2019-01-08,22,5533738391,899,Toronto,2,0,American Express,,"$5,000.00"
2,2019-01-09,992,4913431732,412,Montreal,4,0,Visa,,"$15,000.00"
877,2019-01-10,821,5146870501,543,Toronto,23,0,American Express,,"$10,000.00"
247,2019-01-11,548,9622294084,761,Calgary,12,0,Mastercard,,"$15,000.00"
141,2019-01-12,966,1969179009,814,Toronto,16,0,Mastercard,,"$15,000.00"
888,2019-01-13,237,2364446798,694,Calgary,16,0,American Express,,"$15,000.00"
914,2019-01-14,996,1397101208,107,Toronto,14,0,American Express,,"$10,000.00"
53,2019-01-15,656,3802394366,580,Montreal,5,0,American Express,,"$10,000.00"
464,2019-01-16,757,6034288064,950,Toronto,22,1,Visa,Series of declined transactions in a row,"$20,000.00"
383,2019-01-17,148,7375001969,268,Toronto,6,0,Visa,Attempted Fraud Detected,"$20,000.00"
384,2019-01-18,649,6824789519,406,Ottawa,3,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
244,2019-01-19,624,1627408700,864,Montreal,8,0,American Express,,"$10,000.00"
553,2019-01-20,224,6519650214,997,Toronto,18,1,American Express,Series of declined transactions in a row,"$20,000.00"
800,2019-01-21,435,2544749990,520,Ottawa,5,0,American Express,,"$15,000.00"
973,2019-01-22,930,3705863646,697,Ottawa,15,0,Visa,Attempted Fraud Detected,"$20,000.00"
582,2019-01-23,220,1688572107,163,Calgary,3,0,Visa,,"$15,000.00"
560,2019-01-24,692,4354742336,157,Toronto,10,0,American Express,,"$5,000.00"
606,2019-01-25,555,2125178754,851,Montreal,3,1,Visa,Difference between shipping and billing addresses,"$30,000.00"
534,2019-01-26,58,6704258639,833,Toronto,4,0,Visa,Attempted Fraud Detected,"$20,000.00"
989,2019-01-27,620,4284930904,783,Calgary,22,1,Mastercard,Difference between shipping and billing addresses,"$20,000.00"
910,2019-01-28,72,5207861070,970,Calgary,14,0,Mastercard,,"$15,000.00"
268,2019-01-29,369,1433243341,145,Toronto,3,0,American Express,,"$10,000.00"
490,2019-01-30,485,5844238217,936,Montreal,18,0,Visa,,"$10,000.00"
901,2019-01-31,542,2457332428,816,Montreal,23,0,Visa,Attempted Fraud Detected,"$20,000.00"
160,2019-02-01,392,7908911826,389,Montreal,1,0,Mastercard,,"$15,000.00"
980,2019-02-02,80,6500269685,723,Montreal,10,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
235,2019-02-03,858,1931403225,160,Toronto,22,0,Visa,,"$10,000.00"
867,2019-02-04,212,9437745476,407,Toronto,4,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
431,2019-02-05,832,4779027500,518,Calgary,9,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
653,2019-02-06,522,5329625591,915,Montreal,11,0,Visa,,"$10,000.00"
646,2019-02-07,222,3501928761,737,Ottawa,1,0,Visa,,"$5,000.00"
576,2019-02-08,631,3046356401,626,Toronto,19,0,Mastercard,,"$10,000.00"
885,2019-02-09,303,7224882281,586,Montreal,6,0,Visa,Attempted Fraud Detected,"$20,000.00"
373,2019-02-10,558,5250334718,221,Toronto,10,0,Visa,,"$10,000.00"
299,2019-02-11,395,6069159945,737,Ottawa,23,0,American Express,,"$15,000.00"
500,2019-02-12,928,7550248216,259,Ottawa,13,0,Visa,,"$10,000.00"
289,2019-02-13,849,2550270755,538,Montreal,13,0,Visa,,"$15,000.00"
436,2019-02-14,854,9035013634,951,Toronto,20,0,American Express,Attempted Fraud Detected,"$20,000.00"
437,2019-02-15,942,1679008729,858,Toronto,1,0,Visa,Attempted Fraud Detected,"$20,000.00"
51,2019-02-16,313,1006973994,955,Toronto,15,0,Visa,,"$10,000.00"
557,2019-02-17,1000,4621987339,596,Montreal,2,0,Visa,,"$15,000.00"
578,2019-02-18,836,8015306328,325,Montreal,5,0,Visa,,"$5,000.00"
431,2019-02-19,539,6909930198,490,Toronto,1,0,Visa,Attempted Fraud Detected,"$20,000.00"
416,2019-02-20,219,2215018222,902,Montreal,3,0,Mastercard,,"$15,000.00"
573,2019-02-21,664,3529616734,891,Toronto,7,0,American Express,Attempted Fraud Detected,"$20,000.00"
568,2019-02-22,592,4618132666,739,Ottawa,13,1,American Express,An IP address that doesn't match the card address on file,"$30,000.00"
115,2019-02-23,861,6853751278,959,Toronto,22,0,American Express,,"$15,000.00"
517,2019-02-24,483,5571435534,711,Calgary,2,0,American Express,,"$15,000.00"
218,2019-02-25,705,1221527869,240,Ottawa,11,1,Mastercard,Difference between shipping and billing addresses,"$30,000.00"
410,2019-02-26,883,2502014381,797,Toronto,5,0,Mastercard,,"$10,000.00"
577,2019-02-27,562,7325096576,243,Calgary,18,0,Visa,Attempted Fraud Detected,"$20,000.00"
452,2019-02-28,180,4426016165,189,Toronto,15,0,Visa,,"$5,000.00"
81,2019-03-01,796,4352829016,154,Montreal,21,0,American Express,Attempted Fraud Detected,"$20,000.00"
519,2019-03-02,629,4672093372,891,Montreal,16,0,Visa,,"$5,000.00"
933,2019-03-03,996,6891277904,668,Montreal,19,0,American Express,,"$10,000.00"
381,2019-03-04,720,8143432727,892,Calgary,4,1,Mastercard,An IP address that doesn't match the card address on file,"$30,000.00"
548,2019-03-05,198,8547016822,959,Ottawa,2,1,Visa,Series of declined transactions in a row,"$30,000.00"
32,2019-03-06,412,5145173931,611,Toronto,2,0,American Express,Attempted Fraud Detected,"$20,000.00"
269,2019-03-07,133,9573709150,605,Calgary,15,0,Visa,,"$15,000.00"
81,2019-03-08,231,8870126280,912,Ottawa,8,0,American Express,,"$5,000.00"
293,2019-03-09,807,4429991976,500,Montreal,19,1,Visa,Difference between shipping and billing addresses,"$30,000.00"
960,2019-03-10,983,8609429758,866,Montreal,3,0,American Express,,"$10,000.00"
184,2019-03-11,932,9718366679,854,Calgary,13,0,Visa,,"$10,000.00"
486,2019-03-12,14,3576880894,120,Toronto,19,0,Mastercard,,"$5,000.00"
331,2019-03-13,204,7530479016,529,Toronto,18,0,Visa,Attempted Fraud Detected,"$20,000.00"
924,2019-03-14,160,1593622771,467,Montreal,11,0,American Express,Attempted Fraud Detected,"$20,000.00"
403,2019-03-15,928,5345937186,632,Toronto,21,0,American Express,,"$15,000.00"
759,2019-03-16,565,4127767729,459,Toronto,2,0,Visa,,"$15,000.00"
439,2019-03-17,566,5059645074,340,Montreal,17,0,Visa,,"$15,000.00"
58,2019-03-18,300,1846970463,722,Toronto,13,0,American Express,,"$10,000.00"
777,2019-03-19,843,7053587219,806,Calgary,4,0,Visa,,"$15,000.00"
575,2019-03-20,186,4645169275,424,Calgary,16,0,American Express,,"$5,000.00"
594,2019-03-21,889,6566259487,765,Toronto,16,0,Visa,Attempted Fraud Detected,"$20,000.00"
77,2019-03-22,280,7188936761,356,Montreal,0,0,American Express,,"$10,000.00"
956,2019-03-23,228,6843313103,971,Montreal,1,1,Mastercard,Unusual or spammy email accounts,"$30,000.00"
6,2019-03-24,61,5986266594,667,Montreal,10,0,Mastercard,,"$5,000.00"
491,2019-03-25,51,1441370591,303,Toronto,16,0,American Express,,"$5,000.00"
546,2019-03-26,357,8410118004,563,Toronto,3,0,Visa,Attempted Fraud Detected,"$20,000.00"
265,2019-03-27,633,5227453094,271,Montreal,20,0,Visa,Attempted Fraud Detected,"$20,000.00"
449,2019-03-28,361,9394543969,569,Toronto,12,0,Visa,Attempted Fraud Detected,"$20,000.00"
299,2019-03-29,80,9355964582,523,Montreal,0,0,Visa,Attempted Fraud Detected,"$20,000.00"
360,2019-03-30,332,5680087832,676,Toronto,13,0,Visa,,"$5,000.00"
655,2019-03-31,762,3242361924,949,Calgary,17,0,Mastercard,,"$10,000.00"
207,2019-04-01,836,1031305010,564,Toronto,16,0,Visa,,"$15,000.00"
449,2019-04-02,123,8980699750,935,Calgary,12,0,Mastercard,,"$5,000.00"
35,2019-04-03,266,4218836484,301,Calgary,7,0,Visa,,"$10,000.00"
881,2019-04-04,294,4507831052,622,Toronto,19,0,Visa,,"$10,000.00"
707,2019-04-05,387,1749514687,385,Ottawa,1,0,American Express,Attempted Fraud Detected,"$20,000.00"
792,2019-04-06,898,1563493415,782,Calgary,21,0,Mastercard,,"$5,000.00"
594,2019-04-07,147,3578538615,501,Montreal,3,0,American Express,,"$10,000.00"
860,2019-04-08,543,9240051542,322,Calgary,19,0,Mastercard,,"$10,000.00"
61,2019-04-09,18,6665134883,701,Toronto,18,0,American Express,,"$15,000.00"
732,2019-04-10,467,7350204778,597,Calgary,18,0,Visa,,"$10,000.00"
420,2019-04-11,621,3023065765,718,Ottawa,17,0,Mastercard,,"$5,000.00"
255,2019-04-12,285,6149784009,716,Montreal,17,0,Visa,Attempted Fraud Detected,"$20,000.00"
876,2019-04-13,738,1132507907,659,Calgary,19,0,Visa,,"$10,000.00"
953,2019-04-14,804,9490082124,701,Calgary,1,0,Visa,,"$10,000.00"
234,2019-04-15,551,2033792011,244,Montreal,3,0,Mastercard,,"$5,000.00"
307,2019-04-16,810,8236500236,801,Montreal,17,1,American Express,Difference between shipping and billing addresses,"$20,000.00"
858,2019-04-17,845,5525459867,982,Toronto,9,0,Visa,,"$15,000.00"
832,2019-04-18,202,4519026028,393,Toronto,22,0,Mastercard,,"$10,000.00"
48,2019-04-19,116,3741153457,494,Ottawa,20,0,Visa,,"$5,000.00"
417,2019-04-20,283,2121060116,288,Toronto,10,0,Mastercard,,"$15,000.00"
413,2019-04-21,491,4190346168,251,Toronto,21,0,Visa,,"$5,000.00"
507,2019-04-22,916,1361590559,797,Ottawa,5,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
201,2019-04-23,95,2607461145,474,Montreal,23,0,American Express,,"$15,000.00"
893,2019-04-24,296,2914937633,653,Toronto,3,0,Mastercard,,"$5,000.00"
852,2019-04-25,164,8347413179,800,Ottawa,22,0,Mastercard,,"$10,000.00"
247,2019-04-26,688,4310899373,326,Toronto,10,0,American Express,,"$15,000.00"
547,2019-04-27,909,6515727187,774,Toronto,8,0,American Express,,"$10,000.00"
55,2019-04-28,572,2999591236,376,Toronto,0,0,Mastercard,,"$10,000.00"
825,2019-04-29,25,4296821341,343,Montreal,14,0,American Express,,"$5,000.00"
340,2019-04-30,912,2415602307,628,Calgary,4,0,Mastercard,,"$10,000.00"
598,2019-05-01,616,3691027413,621,Ottawa,5,0,American Express,,"$5,000.00"
393,2019-05-02,42,5770586383,668,Calgary,3,0,American Express,Attempted Fraud Detected,"$20,000.00"
900,2019-05-03,598,2246311388,208,Montreal,23,0,Visa,,"$15,000.00"
810,2019-05-04,137,6248881214,880,Montreal,9,0,Visa,Attempted Fraud Detected,"$20,000.00"
26,2019-05-05,102,1598575668,127,Toronto,16,0,Visa,,"$15,000.00"
118,2019-05-06,234,6295785313,720,Toronto,4,0,Visa,,"$10,000.00"
583,2019-05-07,841,4946392534,138,Calgary,23,0,American Express,,"$15,000.00"
312,2019-05-08,111,8124264536,917,Montreal,8,1,American Express,"Same address, different cards","$30,000.00"
752,2019-05-09,881,6188986731,227,Toronto,22,0,American Express,,"$10,000.00"
611,2019-05-10,612,2360146963,218,Montreal,23,0,Mastercard,,"$15,000.00"
187,2019-05-11,501,2667258519,939,Toronto,14,0,Mastercard,,"$15,000.00"
155,2019-05-12,631,1044874843,228,Toronto,7,0,Visa,Attempted Fraud Detected,"$20,000.00"
352,2019-05-13,773,7033734089,535,Toronto,11,0,American Express,,"$10,000.00"
217,2019-05-14,63,5327224254,101,Calgary,11,0,Mastercard,,"$15,000.00"
412,2019-05-15,83,3162712988,412,Calgary,18,0,American Express,,"$5,000.00"
422,2019-05-16,985,3757930514,813,Calgary,23,0,Visa,,"$5,000.00"
721,2019-05-17,750,8627567605,885,Montreal,10,0,Visa,,"$5,000.00"
205,2019-05-18,649,4748439387,899,Calgary,8,0,Mastercard,,"$15,000.00"
185,2019-05-19,758,4777858716,976,Toronto,11,0,Visa,,"$15,000.00"
60,2019-05-20,118,3182874316,644,Montreal,5,1,Visa,Unusual or spammy email accounts,"$30,000.00"
95,2019-05-21,282,3780669803,931,Toronto,18,0,American Express,Attempted Fraud Detected,"$20,000.00"
790,2019-05-22,404,5158189765,102,Calgary,5,0,Visa,Attempted Fraud Detected,"$20,000.00"
981,2019-05-23,190,6410055470,899,Toronto,18,0,American Express,,"$10,000.00"
902,2019-05-24,568,1028036761,376,Toronto,15,0,Mastercard,,"$10,000.00"
140,2019-05-25,844,3486241237,786,Ottawa,6,0,Mastercard,,"$15,000.00"
870,2019-05-26,81,9208296586,101,Toronto,3,0,Visa,,"$5,000.00"
703,2019-05-27,362,9966499167,213,Calgary,1,0,Mastercard,,"$10,000.00"
645,2019-05-28,274,8176349592,333,Calgary,5,0,American Express,,"$5,000.00"
320,2019-05-29,87,9564028400,400,Toronto,10,1,American Express,An IP address that doesn't match the card address on file,"$20,000.00"
47,2019-05-30,158,3155166958,945,Toronto,4,0,American Express,Attempted Fraud Detected,"$20,000.00"
287,2019-05-31,619,1650829427,465,Toronto,4,0,Visa,,"$15,000.00"
465,2019-06-01,233,8143846660,311,Toronto,17,0,American Express,Attempted Fraud Detected,"$20,000.00"
972,2019-06-02,152,8087690708,314,Calgary,9,0,Mastercard,,"$5,000.00"
830,2019-06-03,50,8867709611,940,Toronto,10,0,American Express,Attempted Fraud Detected,"$20,000.00"
740,2019-06-04,350,6179691413,870,Toronto,9,1,American Express,Difference between shipping and billing addresses,"$30,000.00"
143,2019-06-05,638,2965586895,625,Montreal,13,0,Mastercard,,"$10,000.00"
174,2019-06-06,341,5632126584,943,Ottawa,4,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
603,2019-06-07,174,3262739824,601,Calgary,23,0,American Express,,"$10,000.00"
175,2019-06-08,541,3404470521,851,Ottawa,1,0,Visa,Attempted Fraud Detected,"$20,000.00"
337,2019-06-09,634,8501743549,427,Calgary,0,0,Mastercard,,"$10,000.00"
544,2019-06-10,816,7237147588,763,Toronto,2,0,Mastercard,,"$5,000.00"
227,2019-06-11,378,4931737766,830,Calgary,14,0,Mastercard,,"$5,000.00"
588,2019-06-12,676,8526370894,896,Toronto,18,0,Visa,,"$5,000.00"
161,2019-06-13,717,8590115758,606,Toronto,12,0,Mastercard,,"$15,000.00"
83,2019-06-14,958,7827859837,665,Montreal,8,0,Visa,,"$5,000.00"
780,2019-06-15,655,3189543627,942,Montreal,16,0,Mastercard,,"$5,000.00"
524,2019-06-16,760,9999311363,721,Montreal,9,0,American Express,,"$10,000.00"
100,2019-06-17,684,2167441055,435,Montreal,1,0,Visa,,"$5,000.00"
618,2019-06-18,882,6648170923,534,Montreal,6,0,American Express,,"$10,000.00"
937,2019-06-19,539,4666557662,850,Toronto,0,0,American Express,,"$10,000.00"
666,2019-06-20,861,9291411893,824,Montreal,3,0,Visa,Attempted Fraud Detected,"$20,000.00"
925,2019-06-21,323,1265152136,277,Toronto,18,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
489,2019-06-22,663,4881870426,568,Ottawa,11,0,Mastercard,,"$5,000.00"
813,2019-06-23,864,1799697640,836,Toronto,22,0,American Express,Attempted Fraud Detected,"$20,000.00"
815,2019-06-24,159,5731427311,396,Toronto,13,0,Mastercard,,"$5,000.00"
298,2019-06-25,201,8696108515,931,Calgary,12,0,Mastercard,,"$5,000.00"
669,2019-06-26,534,3599302434,353,Toronto,5,0,American Express,Attempted Fraud Detected,"$20,000.00"
918,2019-06-27,757,2061755222,962,Montreal,22,0,Visa,,"$5,000.00"
693,2019-06-28,744,2769867513,545,Montreal,13,0,Mastercard,,"$15,000.00"
316,2019-06-29,395,1174247540,925,Toronto,22,0,Visa,Attempted Fraud Detected,"$20,000.00"
883,2019-06-30,852,2871688736,261,Toronto,1,0,Visa,,"$10,000.00"
553,2019-07-01,462,4780443494,491,Montreal,15,0,Visa,,"$10,000.00"
640,2019-07-02,51,8330521060,467,Toronto,17,0,Visa,,"$5,000.00"
309,2019-07-03,68,9320588250,501,Toronto,8,0,Visa,Attempted Fraud Detected,"$20,000.00"
515,2019-07-04,196,9366617466,387,Toronto,7,0,Visa,Attempted Fraud Detected,"$20,000.00"
945,2019-07-05,737,6294534857,544,Montreal,11,0,American Express,,"$15,000.00"
133,2019-07-06,631,6949069578,205,Ottawa,9,0,American Express,,"$5,000.00"
629,2019-07-07,313,2549055607,615,Montreal,0,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
383,2019-07-08,359,2059694324,276,Toronto,17,0,American Express,Attempted Fraud Detected,"$20,000.00"
955,2019-07-09,987,7376571240,274,Toronto,1,0,Mastercard,,"$15,000.00"
461,2019-07-10,644,7665167428,357,Montreal,15,0,Visa,,"$5,000.00"
179,2019-07-11,92,5366938949,540,Calgary,16,0,American Express,,"$15,000.00"
119,2019-07-12,127,6630427559,180,Montreal,9,0,American Express,Attempted Fraud Detected,"$20,000.00"
883,2019-07-13,321,9663822170,532,Toronto,1,1,Mastercard,"Same address, different cards","$30,000.00"
484,2019-07-14,588,7316820100,178,Calgary,15,0,American Express,,"$15,000.00"
658,2019-07-15,230,5883062559,203,Toronto,1,0,Visa,,"$5,000.00"
196,2019-07-16,453,3800219595,553,Montreal,11,1,American Express,An IP address that doesn't match the card address on file,"$30,000.00"
718,2019-07-17,526,3915580012,531,Calgary,9,0,American Express,,"$5,000.00"
933,2019-07-18,843,2605056970,707,Calgary,8,0,Visa,Attempted Fraud Detected,"$20,000.00"
461,2019-07-19,927,7048160172,252,Toronto,11,0,Visa,,"$15,000.00"
412,2019-07-20,148,1887170677,547,Montreal,12,0,Visa,,"$5,000.00"
235,2019-07-21,567,6383102598,632,Ottawa,19,0,American Express,,"$5,000.00"
368,2019-07-22,716,5934310509,726,Montreal,3,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
971,2019-07-23,674,7991637842,545,Toronto,4,1,American Express,Difference between shipping and billing addresses,"$30,000.00"
880,2019-07-24,443,1199825559,809,Montreal,0,0,American Express,,"$5,000.00"
263,2019-07-25,984,7954951339,353,Toronto,18,1,American Express,Difference between shipping and billing addresses,"$20,000.00"
616,2019-07-26,68,2659084139,536,Toronto,19,0,American Express,,"$5,000.00"
997,2019-07-27,896,9644263142,696,Toronto,13,0,Mastercard,,"$10,000.00"
252,2019-07-28,206,1550156748,653,Ottawa,13,0,Mastercard,,"$10,000.00"
963,2019-07-29,647,3673011290,616,Montreal,22,0,Mastercard,,"$15,000.00"
219,2019-07-30,533,2267500937,561,Montreal,23,0,Visa,,"$10,000.00"
24,2019-07-31,760,3252733618,557,Montreal,8,0,American Express,,"$15,000.00"
440,2019-08-01,31,9445019623,945,Toronto,20,0,Visa,,"$15,000.00"
99,2019-08-02,224,1341077703,542,Ottawa,20,0,American Express,Attempted Fraud Detected,"$20,000.00"
78,2019-08-03,172,8025983463,688,Montreal,4,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
261,2019-08-04,119,4813965602,447,Toronto,5,0,American Express,Attempted Fraud Detected,"$20,000.00"
842,2019-08-05,377,6588476650,478,Calgary,4,0,American Express,,"$5,000.00"
132,2019-08-06,340,2861021903,126,Toronto,10,0,American Express,Attempted Fraud Detected,"$20,000.00"
440,2019-08-07,985,3248538233,930,Calgary,9,0,Mastercard,,"$10,000.00"
294,2019-08-08,434,3909846256,537,Calgary,8,0,Mastercard,,"$5,000.00"
248,2019-08-09,26,5698613014,407,Toronto,0,0,Mastercard,,"$5,000.00"
99,2019-08-10,677,7008577111,591,Montreal,7,0,Visa,,"$5,000.00"
31,2019-08-11,259,3546790170,229,Montreal,10,1,Visa,Unusual or spammy email accounts,"$20,000.00"
121,2019-08-12,139,3747533700,763,Toronto,22,0,Mastercard,,"$15,000.00"
481,2019-08-13,405,3884963382,706,Toronto,13,0,American Express,,"$10,000.00"
764,2019-08-14,379,9338306323,779,Toronto,10,0,Visa,,"$10,000.00"
577,2019-08-15,277,6547386612,266,Montreal,20,0,Mastercard,,"$10,000.00"
856,2019-08-16,970,3999154565,360,Montreal,11,0,Visa,,"$5,000.00"
68,2019-08-17,509,8148377587,362,Montreal,21,0,Mastercard,,"$15,000.00"
625,2019-08-18,644,5704869116,789,Ottawa,10,0,Visa,Attempted Fraud Detected,"$20,000.00"
589,2019-08-19,577,9608551820,922,Ottawa,13,0,Visa,,"$10,000.00"
448,2019-08-20,62,9462033047,833,Toronto,9,0,American Express,,"$5,000.00"
144,2019-08-21,406,4452714150,436,Calgary,10,1,American Express,Difference between shipping and billing addresses,"$30,000.00"
584,2019-08-22,468,3593700529,154,Toronto,17,0,Mastercard,,"$10,000.00"
134,2019-08-23,681,5839890004,237,Calgary,8,0,Visa,,"$5,000.00"
73,2019-08-24,775,4637934923,642,Montreal,13,0,Visa,,"$15,000.00"
953,2019-08-25,613,4045103255,316,Montreal,12,0,Mastercard,,"$15,000.00"
128,2019-08-26,600,9090295955,896,Toronto,3,1,Mastercard,"Same address, different cards","$30,000.00"
54,2019-08-27,971,9834179912,371,Toronto,14,0,Visa,,"$15,000.00"
651,2019-08-28,482,4406964160,151,Ottawa,20,0,American Express,,"$10,000.00"
377,2019-08-29,593,4061090258,622,Toronto,2,0,Mastercard,,"$5,000.00"
526,2019-08-30,101,1949318954,316,Toronto,19,0,American Express,,"$5,000.00"
575,2019-08-31,416,8318774815,844,Calgary,13,0,Visa,,"$15,000.00"
804,2019-09-01,771,6455721540,828,Toronto,12,0,Visa,,"$10,000.00"
727,2019-09-02,572,2577270499,168,Toronto,19,0,Visa,,"$10,000.00"
621,2019-09-03,418,1294952884,657,Toronto,11,1,Visa,Difference between shipping and billing addresses,"$30,000.00"
788,2019-09-04,872,7755719433,762,Toronto,23,0,Mastercard,,"$5,000.00"
225,2019-09-05,108,9911830077,995,Toronto,1,0,American Express,,"$10,000.00"
350,2019-09-06,935,1810682930,785,Calgary,3,0,Visa,,"$5,000.00"
399,2019-09-07,136,7592713688,344,Toronto,19,0,American Express,Attempted Fraud Detected,"$20,000.00"
332,2019-09-08,360,5772416455,521,Toronto,11,1,American Express,Difference between shipping and billing addresses,"$30,000.00"
599,2019-09-09,547,3963622224,698,Toronto,6,0,Mastercard,,"$10,000.00"
876,2019-09-10,862,1299852691,117,Calgary,14,0,American Express,,"$15,000.00"
671,2019-09-11,110,4595615178,558,Toronto,0,0,Mastercard,,"$15,000.00"
32,2019-09-12,837,3119751754,711,Toronto,2,0,Visa,,"$10,000.00"
201,2019-09-13,284,3709813484,123,Toronto,21,0,American Express,,"$15,000.00"
279,2019-09-14,742,9923595711,753,Toronto,18,0,Visa,Attempted Fraud Detected,"$20,000.00"
176,2019-09-15,717,8966440117,192,Toronto,7,0,Mastercard,,"$15,000.00"
19,2019-09-16,883,2182059388,193,Ottawa,11,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
